,id,cleaned_text,sentiment_class
1280,1.2466150445002e+18,BootstrapCook any ideas what to do with a pack of Brussels pate Only ever have it on toast but want to use it in a meal for the family just no idea how Also got a copy of your cooking on a bootstrap for Mothers Day dead,1
1281,1.2448996484535e+18,Happy Mothers Day to all our mums You are doing an amazing,1
1282,1.24499663983367e+18,Happy mother day I swear Im not adopted this is really my mom I genuinely got the kindest and most goodlooking mom Xoxo your mom could never Wembley London UK httpswww instagramcompBCgDSKp0En,1
1283,1.2446156077793e+18,Wishing all the exhausted frustrated hardworkingcooks housekeepersteachers laundry slaves uber drivers akaMUMS that love their kids unconditionally a beautiful HAPPY MOTHERS DAY you know who you,1
1284,1.2454459606349e+18,Happy mothers day to my mom and dad After my mom died when I was about 00 dad became both mom and dad at the same time I miss both very much,2
1285,1.24415202983403e+18,Happy to all the amazing mothers around the world Virtual hugs and kisses still count so dont put the ones you love the most at risk,1
1286,1.24617138979252e+18,Happy Mothers Day to my mum who is currently in lockdown Feeling more settled that my parents are locked down with a network of help in place but I still worry,1
1287,1.24584875581294e+18,Happy Mothers Day to all the Mums out there This is Lumi and Floss Im sure many of you like me havent been able to see your Mum today because of the Coronavirus I spent nearly two hours on a video call with mine instead I hope you all stay safe,1
1288,1.24648771008222e+18,Couldnt wish my mom happy mothers day today she has dementia and is in hospital today I realised I may not see her again shes already had pneumonia twice in the last 0,0
1289,1.24582171459399e+18,For their tears for their hugs for their wisdom for their unfailing trust in our abilities we give thanks to all Mothers today We celebrate you all Happy Mothers Day,1
1290,1.24530490384666e+18,Isolation Day 0 Happy Mothers Day mum A mothers love is endless and boundless Please keep yours safe and well Love to all the great mums out there,1
1291,1.24526647607392e+18,Happy Mothers Day harkathleen Hope you have a lovely day with lots of virtual love You are THE best The clocks were striking midnight and the rooms were very still as a figure httpswww instagramcompBClyViBf00l,1
1292,1.24569257717893e+18,To the greatest mums of all time HAPPY MOTHERS DAY We cant quantify the Love of a mother Coz 0 isnt just a number Lagos Nigeria httpswww instagramcompBCuY0AhYk,1
1293,1.24506570210648e+18,Happy Mothers Day to my beautiful mumma Im sorry I cant come visit you Im sorry I cant put flowers on your grave I know youd be mad at me for breaking isolation Ill make up for it Pls tell ur mum u love her pls let her know u appreciate all she does,2
1294,1.24438400652069e+18,Happy Mothers Day from all of us here at The Little Bookshelf We hope you have the best day EVER Mums,1
1295,1.2457745205538e+18,You assholes made mothers day trend so I panicked thinking I forgot mothers day Turns out its only Mothers day in the UK and LOV0christine looked at the kids and I like we were idiots when we rushed in to yell happy mothers day Thanks,1
1296,1.24579536862269e+18,Happy Mothers Day from all of us at PPP Lagos,1
1297,1.24516950860992e+18,Happy to those celebrating today If youre dreaming ahead to your next family holiday weve designed a collection of family barge cruises with children in,1
1298,1.24635522863229e+18,They carried us first their wombs then in their arms and always in their hearts Happy Mothers Day to all mothers,1
1299,1.24515147902929e+18,What a lovely message from Lavinia Happy Mothers Day BolakoroDee https twittercomBolakoroDeest,1
1300,1.24400559161109e+18,Happy Mothers Day to everyone today xxx Design created by me,1
1301,1.24610763191745e+18,WHOS MOST LIKELY TO | MOTHERS DAY I Tom Daley https youtubeFla0lVUthUY via YouTube so its Happy Day to all Mums Everywhere TomDaley0000 Hi DLanceBlack Photo of me with myMom Joann And a great day to be a,1
1302,1.24475622705538e+18,Castiel was wondering around the garden as he was picking up flowers and he was smiling softly As hewas humming a tune he goes to all the mothers out there and smiles softly Happy mothers day,1
1303,1.24647248028759e+18,Happy mothers day to all the Mums out there its been a tough day for all but I hope you all found a way to make it special Big to my missus who spent 00hours at work looking after the sick Me and the kids love you Poo Bear and thank you for your,0
1304,1.24573718605145e+18,Happy mothers day to my queenthrough thia time of crisis i will continue to treasure every minute i get with you and worship the ground you walk on Due to quarantine and keeping you safe it sucks i wont see you httpswww instagramcompBCwRPIlZ0Y,1
1305,1.2447504299064e+18,Oh man yall in the UK had me thinking I was hallucinating cause its trending in the US Uh Happy Mothers Day to UK moms from a random,1
1306,1.24613726919241e+18,Wishing all the beloved mums and wonderful motherfigures in your life a very happy Mothers Day,1
1307,1.24607248264742e+18,Wishing all our Mothers and other significant Mother figures a Happy Mothers Day Hope you liked your special present and card X,1
1308,1.24576399786295e+18,Happy A NETWORK OF UK BASED AFRICANCARIBBEAN EVENT PROFESSIONALS UKBAEP Are you an AfricanCaribbean based in the UK and running an Events Services Business This network httpswww instagramcompBCxJBxpzun,1
1309,1.24580591630338e+18,Happy Mothers Day to my amazing Mother what a challenge not spending it with you but luckily we went out last weekend I hope you enjoy the photo so you dont forget me thank you httpswww instagramcompBCy0XVBzTB,1
1310,1.24630772688961e+18,Happy Mothers Day to all the mums out there and even bigger Happy Mothers Day to my mum ma andreaj0000 and my step mummy pandas000 hope you all had an amazing day lots of love to you all httpswww instagramcompBDTGZagYLR,1
1311,1.24588438890837e+18,HAPPY MOTHERS DAY PLEASE REMEMBER HOMELESS MUMS TODAY HELP RobesProject to support local vulnerable people out of homelessness Click on the link to donate httpswww justgivingcomrobesdonate utmsource=websitecid000000utmmedium=buttonsutmcontent=robesutmcampaign=donate,1
1312,1.24613577726595e+18,You arent here to wish you a Mothers Day greetings But in your grave the love for you never dies Keep resting Mom and Happy Mothers Day in your,1
1313,1.24423271131893e+18,Happy Mothers Day to all the fabulous moms doing a great job especially during these challenging times httpswww instagramcompBCVBLIA0WF,1
1314,1.24611827316847e+18,Happy mothers day from all of us ZenoyaC God bless our moms and all women all over the world making things work We love and appreciate you on this day httpswww instagramcompBDD0dxFnFf,1
1315,1.24495218032863e+18,People wishing their girlfriendswives happy mothers day on facebookInstagram on behalf of their babies can go straight in the bin with the stockpilers and Corona,1
1316,1.24643422167524e+18,She is a tree planted by the streams of water Mothers I celebrate you all Happy mothers day fam httpswww instagramcompBDXjZsnEsr,1
1317,1.24425046873962e+18,Happy Mothers Day to all our green family mums and mum I know how much you are continuing to look over me and continue to guide me Miss you every minute ps we are looking after Dad x,1
1318,1.24503812665086e+18,Happy Mothers Day to our wonderful mummies all over the world Stay safe stay strong stay fabulous,2
1319,1.24407612819475e+18,BTW happy mothersday MsGlynisBarber We celebrate this on Sunday may 00th hope we can with all of our kids Im aware this will be not possible right now for many,1
1320,1.2445651514178e+18,Happy Mothers Day to all the beautiful mothers around the world What are you doing to celebrate your mother today amidst of self distancing or isolation,1
1321,1.24477383925659e+18,Happy Mothers Day to mbkennedy0000 mariebkennedyxx and my own Mumma Bear suemarieharris Have a lovely day Corby httpswww instagramcompBCc0WonzpU,1
1322,1.24585854395094e+18,Happy everyone Hope youre being well looked after Im enjoying being brought cups of tea on tap as I write away If only my kids could edit my book for me too,1
1323,1.245411858452e+18,Happy Mothers Day to my superwoman My My baby girl The only one that has my mumu button Thank you for being part of my lifes journey Yall shd leave my height alone Plizzzz,1
1324,1.24573598152683e+18,Happy Mothers Day to all the amazing strong inspirational mums out there to those that are not with us and are spreading their angel wings to those that cannot be with their families at this precious time or due to self isolationStay strong everyone out there and stay safe x,1
1325,1.24445989259069e+18,At work I have to be Im a care worker getting all weepy cos my daughter sent me a mothers day text Like a lot of ppl I wont be able to see her today how bloody hard is this Happy mothers day to,1
1326,1.24647642366734e+18,Happy mothers day to my amazing Mam shame we couldnt go for a drive today Better to be isolated at the moment we can enjoy trips out in the future She was a midwife and a wonderful role model for me Thank you for everything Diolch am bopeth x,1
1327,1.24581071129875e+18,MOTHERS DAY Wed like to wish all of our customers a very Happy Mothers Day from everyone at Wrexham Prestige Taxis,1
1328,1.24588828803824e+18,Happy everyone Very proud of my mum we managed her first ever Great to see her this is how itll be for many people from now on Ill sort a phonestand for her next time MumsnetTowers,1
1329,1.24527543091302e+18,Happy Mothers Day This is the digital card I made my Mother this year Showing my love by staying away httpswww instagramcompBCl0akghke,1
1330,1.24565628147969e+18,Happy Mothers Day to all the mums stepmums furmums mums to be all the other out there Sending so much love and positivity to you all on this stunning Spring day,1
